command,slashCmd,description,triggerPhrases,example
"Analyze Project","/aiqa-analyzeproject","Auto-detect the host project's tech stack — frontend framework, backend, database, auth, and routes.","/aiqa-analyzeproject, analyze project, detect project, what stack, detect stack","/aiqa-analyzeproject"
"Analyze Story","/aiqa-analyzestory","Parse a user story file and extract acceptance criteria, scenarios, risks, and edge cases.","/aiqa-analyzestory, analyze story, parse story, extract AC, story analysis","/aiqa-analyzestory _bmad-output/implementation-artifacts/1-1-opt-in-link-generation.md"
"Full Workflow","/aiqa-fullworkflow","Run all 9 QA phases end-to-end for a story: analyze → test cases → E2E → test data → run → bugs → report → fix.","/aiqa-fullworkflow, full workflow, run all, test this story, end to end","/aiqa-fullworkflow _bmad-output/implementation-artifacts/1-1-opt-in-link-generation.md"
"Generate Test Cases","/aiqa-generatetestcases","Generate Arabic XLSX + MD test cases from a user story (Phase 2).","/aiqa-generatetestcases, generate test cases, test cases, create test cases","/aiqa-generatetestcases _bmad-output/implementation-artifacts/1-1-opt-in-link-generation.md"
"Generate E2E","/aiqa-generatee2e","Scaffold Playwright Page Object + spec files from a story (Phase 3).","/aiqa-generatee2e, generate e2e, write playwright tests, create test files, playwright generation","/aiqa-generatee2e _bmad-output/implementation-artifacts/1-1-opt-in-link-generation.md"
"Generate Test Data","/aiqa-generatetestdata","Generate JSON test data (valid, boundary, security payloads) for all E2E suites (Phase 4).","/aiqa-generatetestdata, generate test data, test data, create test data","/aiqa-generatetestdata"
"Run Tests","/aiqa-runtests","Execute the Playwright test suite in configured mode (headed/headless) with the configured browser (Phase 5).","/aiqa-runtests, run tests, execute tests, run playwright","/aiqa-runtests"
"Analyze Bugs","/aiqa-analyzebugs","Triage test failures and generate structured Arabic bug reports with root-cause analysis (Phase 6).","/aiqa-analyzebugs, analyze bugs, bug analysis, triage, bug reports","/aiqa-analyzebugs"
"Generate Report","/aiqa-generatereport","Produce QA summary report in HTML, XLSX, and MD formats (Phase 7).","/aiqa-generatereport, generate report, create report, show results, QA report","/aiqa-generatereport"
"Fix Bugs","/aiqa-fixbugs","Fix all open bugs in bug-reports/ by editing source code and retesting each fix (Phase 8).","/aiqa-fixbugs, fix bugs, fix issues, repair tests","/aiqa-fixbugs"
"Security Scan","/aiqa-securityscan","Run OWASP-style security validation on detected API endpoints.","/aiqa-securityscan, security scan, security check, OWASP scan, vulnerability scan","/aiqa-securityscan"
"Accessibility Scan","/aiqa-accessibilityscan","Run a WCAG 2.1 AA a11y audit on detected pages using axe-core.","/aiqa-accessibilityscan, accessibility scan, a11y check, check accessibility, wcag","/aiqa-accessibilityscan"
"Regression Test","/aiqa-regressiontest","Re-run the @regression tagged suite and diff results against the saved baseline.","/aiqa-regressiontest, regression test, regression, re-run tests, diff tests","/aiqa-regressiontest"
"Auto Run","/aiqa-autorun","Run the full autonomous QA loop (plan→act→observe→reflect) without human input.","/aiqa-autorun, autorun, autonomous, autonomous run, auto test, run loop","/aiqa-autorun"
"List Skills","/aiqa-listskills","Display all available QA skills with descriptions.","/aiqa-listskills, list skills, what can you do, show skills","/aiqa-listskills"
"List Workflows","/aiqa-listworkflows","Display all available QA workflows with trigger phrases.","/aiqa-listworkflows, list workflows, show workflows, available workflows","/aiqa-listworkflows"
"Help","/aiqa-help","Redisplay the Rayan command menu.","/aiqa-help, help, menu, show menu","/aiqa-help"
"Reset Framework","/aiqa-reset","Wipe all contents of TestResult/ and reset the QA history log. Framework source, config, and preferences are preserved.","/aiqa-reset, reset framework, clear results, fresh cycle, start over","/aiqa-reset"
"Chat","/aiqa-chat","Chat with Rayan about any QA topic — test strategy, Playwright tips, bug triage, etc.","/aiqa-chat, chat, talk, ask, discuss, question","/aiqa-chat"
