name,description,module,path
"analyze-project","Auto-detect the host project stack (frontend, backend, DB, auth, routes). Trigger: /aiqa-analyzeproject or analyze project or detect project or what stack","qae","AI-QA-FRAMEWORK/workflows/analyze-project/workflow.yaml"
"analyze-story","Parse one or more user stories and extract acceptance criteria, scenarios, risks, and edge cases. Multiple stories are merged. Trigger: /aiqa-analyzestory <story-file> [story-file2] ... or analyze story or parse story or extract AC","qae","AI-QA-FRAMEWORK/workflows/analyze-story/workflow.yaml"
"full-workflow","Run all 9 QA phases end-to-end across one or more user stories. Trigger: /aiqa-fullworkflow <story-file> [story-file2] ... or full workflow or run all or test this story","qae","AI-QA-FRAMEWORK/workflows/full-workflow/workflow.yaml"
"generate-test-cases","Generate Arabic XLSX + MD test cases from one or more user stories (Phase 2). Trigger: /aiqa-generatetestcases <story-file> [story-file2] ... or generate test cases or test cases","qae","skills/test-case-generation"
"generate-e2e","Generate Playwright E2E test files (Page Object + spec) from one or more stories (Phase 3). Trigger: /aiqa-generatee2e <story-file> [story-file2] ... or generate e2e or write playwright tests or create test files","qae","AI-QA-FRAMEWORK/workflows/generate-e2e/workflow.yaml"
"generate-test-data","Generate JSON test data for all E2E suites (Phase 4). Trigger: /aiqa-generatetestdata or generate test data or test data","qae","skills/test-data-generation"
"analyze-bugs","Triage test failures and generate Arabic bug reports (Phase 6). Trigger: /aiqa-analyzebugs or analyze bugs or bug analysis or triage","qae","skills/bug-analysis"
"generate-report","Generate final QA summary report in HTML, MD, and XLSX (Phase 7). Trigger: /aiqa-generatereport or generate report or create report or show results","qae","AI-QA-FRAMEWORK/workflows/generate-report/workflow.yaml"
"fix-bugs","Fix bugs by editing source code and retesting each fix (Phase 8). Trigger: /aiqa-fixbugs or fix bugs or fix issues","qae","skills/bug-fixing"
"regression-test","Re-run the baseline test suite and compare with previous run. Trigger: /aiqa-regressiontest or regression test or re-run tests or diff tests","qae","skills/regression-testing"
"security-scan","Run OWASP-style security validation on detected endpoints. Trigger: /aiqa-securityscan or security scan or security check or OWASP","qae","skills/security-validation"
"accessibility-scan","Run a11y audit on detected pages. Trigger: /aiqa-accessibilityscan or accessibility scan or a11y check or check accessibility","qae","skills/accessibility-validation"
"autonomous-run","Run autonomous QA loop that plans, acts, observes, and reflects. Trigger: /aiqa-autorun or autonomous run or auto test or run loop","qae","skills/autonomous-testing"
"reset-framework","Wipe all test outputs from TestResult/ and reset QA history log. Trigger: /aiqa-reset or reset framework or clear results or fresh cycle","qae","action:reset-framework"
"analyzeproject-validate","Validate Phase 0 output: project.config.json accuracy, stack detection, URLs, auth. Trigger: /aiqa-analyzeproject-validate or validate analyzeproject or validate project","qae","AI-QA-FRAMEWORK/workflows/analyzeproject-validate/workflow.yaml"
"analyzestory-validate","Validate Phase 1 output: story AST JSON — AC completeness, scenario coverage, risk. Trigger: /aiqa-analyzestory-validate or validate analyzestory or validate story","qae","AI-QA-FRAMEWORK/workflows/analyzestory-validate/workflow.yaml"
"generatetestcases-validate","Validate Phase 2 output: XLSX + MD test cases — coverage, traceability, severity. Trigger: /aiqa-generatetestcases-validate or validate generatetestcases or validate test cases","qae","AI-QA-FRAMEWORK/workflows/generatetestcases-validate/workflow.yaml"
"generatee2e-validate","Validate Phase 3 output: Playwright POM + spec — selector quality, URL accuracy, AC traceability. Trigger: /aiqa-generatee2e-validate or validate generatee2e or validate e2e","qae","AI-QA-FRAMEWORK/workflows/generatee2e-validate/workflow.yaml"
"generatetestdata-validate","Validate Phase 4 output: JSON test data files — field alignment, boundary values, no hardcoded credentials. Trigger: /aiqa-generatetestdata-validate or validate generatetestdata or validate test data","qae","AI-QA-FRAMEWORK/workflows/generatetestdata-validate/workflow.yaml"
"analyzebugs-validate","Validate Phase 6 output: bug reports — completeness, severity accuracy, RCA quality. Trigger: /aiqa-analyzebugs-validate or validate analyzebugs or validate bug reports","qae","AI-QA-FRAMEWORK/workflows/analyzebugs-validate/workflow.yaml"
"generatereport-validate","Validate Phase 7 output: QA reports (HTML + XLSX + MD) — pass rate, bug count, quality gate. Trigger: /aiqa-generatereport-validate or validate generatereport or validate report","qae","AI-QA-FRAMEWORK/workflows/generatereport-validate/workflow.yaml"
"validate","Smart validator: reads active suite current_status and auto-dispatches to the correct phase checklist. Trigger: /aiqa-validate or validate or validate active suite or validate current phase","qae","AI-QA-FRAMEWORK/workflows/validate/workflow.yaml"
